Voltage,Charge_Current,Discharge_Current,Temperature,Humidity,RUL
11.124516265935846,436.88594011627026,1920.2711897585102,39.37055975522722,76.01776664198384,27.537788868701128
9.202051804406315,2092.2948517115774,1822.8707276518164,36.78206347694723,38.631774160520344,17.71468631981199
10.746511380528819,1928.419773258521,460.3704963244862,21.37329018286177,41.6275632264051,17.129504809785256
10.03764917085887,2348.23702275416,620.2399372207175,47.95767307056761,48.3899028940443,0.0
10.862746553302431,2812.443517197314,1864.8887341296406,38.8381247989838,53.70160249108849,28.508329845075963
9.13722610143754,2075.782089799776,384.6898419113224,49.82185950149331,68.52251868924463,0.0
11.61461041845713,467.55460965433036,795.5426253909685,36.120692143186616,31.41927338936106,23.684755843923323
11.920466907532191,730.327850296232,2505.736643214007,41.3033267571864,72.30478263155342,42.59387336068841
11.906633565857074,2526.5811926193437,981.2745180049159,21.686286735986666,65.45296142863336,30.601036844794237
11.248955495228774,627.9182275026258,1464.1804688089887,38.95208530470232,63.359020079693316,23.90679583572008
9.390258720391897,217.56695086344425,2823.4210054375208,42.93948834771072,25.208274422878112,33.235547987686566
11.274789587787067,2109.8401621267512,681.4472665108389,43.35542884557672,21.29844139847508,17.43184294633883
9.073760749376405,1207.5790664704261,1168.878052074031,43.10334956690856,55.64076205448504,0.5838796809224457
9.066370654586992,2760.1201576377107,1819.373326630637,26.78847881881003,71.78803775138968,15.824776628589236
9.970830657448623,1950.7652132809847,2266.0167885119167,49.261954328156776,55.06648784843816,21.342674384328138
10.465929571213998,271.2569333749822,2704.9601601381155,49.85546361874816,32.79409192673185,35.58221714825087
11.311222253423379,2843.5697017609823,2746.4189627205456,22.267876254848037,25.431193876952793,58.433084528820146
11.049886129819516,775.6717909207376,2329.9202231178688,48.09339268435272,61.9757871690641,31.111325672535518
10.337708119130244,1011.6374712188573,684.9925097799313,28.68347582913108,63.30621663906857,9.726811650173941
9.820879998844998,1206.781241050626,74.42799012769741,40.678522452528945,30.35190204122652,0.0
11.991373500473134,153.67288921293977,1151.3217910668714,30.143327622083966,21.691418929792178,36.80680061303314
10.278543906707919,1489.5462666918145,424.64655296346996,49.03262970119364,44.49701079339182,0.0
10.354161072989026,369.95547322587674,2131.1629423148943,23.045115749106063,54.96312212798133,35.78059451654979
9.490871463575008,1202.9109800650554,1983.3917604771505,34.93240450869128,62.36014457403147,19.358253351768187
11.384428646249788,1052.129363976253,131.9149248643645,32.84143375826224,68.59670054917416,7.263426552353924
11.081046677344466,2318.52025027951,2509.7813373928534,29.780703568339547,56.63224563840394,44.01535345067556
9.66230883836628,2409.5115348981935,746.2297988735468,39.36601972640446,26.6528365159091,5.927764458865976
9.247143136847528,460.23864716726405,1296.6812264731266,23.931672302650025,60.95490032854489,12.692913757329546
11.041497906224139,1099.6535621376786,2003.8012063672272,41.499872544010906,79.05059857369292,26.5255791310489
10.963533642843405,1120.0594830954951,1288.25636055676,49.41776371414362,74.33507507584423,11.926263335764226
9.819778580994628,454.23133180825516,1323.8634083998302,44.136761434058904,72.30013455617076,5.891088861020433
11.852590686751231,2395.3605151535717,196.88398600722113,45.80050258728636,38.13020920150045,10.767254365739714
9.4531736753427,2121.68498500627,1204.3306477800115,30.789102295370075,65.04729058724004,8.946733937972166
10.297004403127806,571.1453588911041,2294.5436796599506,29.74659819443656,71.06620675790873,31.864396018909186
11.830847760502797,1100.1657257813972,2745.529011559793,35.511450640704,60.69957227787579,50.13543160291418
10.259181950778366,317.41507456954264,1240.4914111901153,21.37179844286818,35.03370539407883,25.874090180099152
10.915577842992256,1884.6197912791317,1270.7574806372365,48.36074403369598,77.2300383124975,11.200280571099999
10.192783193888383,364.115773645859,2107.8813189709563,24.313555190485765,47.04916468752055,34.88912348152648
9.82264560704601,2957.8025058747535,2828.3160033158297,47.09039117504277,27.788333519952765,34.377635713788614
11.951932943879484,2342.046224063587,801.1828207180806,22.50746666001067,26.58667370344352,34.34274954398578
10.22800201894513,1170.715648751985,1320.4326196138106,44.6787478303568,58.851139237942746,11.292548361690057
11.682297611037402,1735.6917968380633,2387.9197306569035,24.558875776346454,46.26257878500435,51.42246684313484
9.689863817673258,2734.0254486492263,1829.0807081221155,21.14394842274418,25.669032510737818,31.668032071407314
9.63931411207525,1662.2978411874783,331.7590318918642,41.58468350778226,64.42187432936568,0.0
9.093402248653534,523.4954591938655,1883.1982066867972,28.407959005232847,67.95951003551718,16.81156316519572
10.955000476127655,1136.110066743478,560.2388537919807,41.43488458353049,63.52493784718708,6.650833089166519
10.105579031171283,2529.434595089236,1530.6478022352126,36.65255751418459,32.13565266104077,21.714747739885304
11.59307474951891,1932.6390479688537,1587.3098029813154,23.264221706901967,61.38652735976416,36.97416463345681
10.41962972007467,1952.173153001401,2628.6100866749543,47.96390219903491,20.643368173663106,37.260491153780436
11.904580283744165,2600.4644570654673,1387.4828220373145,33.56942524290433,38.306728380704556,35.1604492503041
9.556576547109364,2681.919172387514,838.3272667076826,42.03341833396064,43.929291884452624,2.284736170590181
11.605869503866833,2759.377715338309,692.8990446480947,35.03061716046875,70.1148169331301,15.944765746533768
11.329790558375226,284.5475797594683,2622.755630053008,38.13084424883614,43.42366238416426,45.91964538054748
11.312765533932156,1632.3780058893028,513.0325632546852,29.083207770700774,20.676166771363896,22.29854173714949
11.534349684350662,2221.5285636549556,1277.6056826494312,26.01080912010351,41.14078470968056,33.76897492041175
11.283071972828996,2270.7805353810413,561.5193447808409,36.27710610224203,49.93544590155723,14.288544138207094
10.878660964894246,1820.1486059100116,2319.912120343126,33.20656918913006,76.94028720036641,34.50042813282626
9.393734633047163,500.3620055510225,1423.117919923857,31.703396403017994,76.4620582273727,9.25977633911755
9.097578538473755,2392.261661824993,1053.431071670436,40.17701585283869,30.852442293284696,4.864818286365049
11.76254354344706,2160.334000544837,1083.2989218794005,40.71519896033408,31.108792504367095,27.10124221811614
10.849950943562215,258.4073146471089,2556.6426201689383,21.37760168273789,29.802887387873028,51.5055481811299
11.38961187292853,1391.4294740231287,1661.3218628833142,30.162334827310165,67.3353159448462,31.829953023525125
10.44456705453765,521.9321985654108,2153.6035533937907,32.35293650679132,20.361322422104383,37.97460151185125
9.351924566887183,1012.4311371389157,2691.1155487520537,22.906764834925042,27.630631891512643,40.667334632512976
9.37555737660765,54.2432766170563,2705.2250281219262,27.07702600094865,52.27757789864594,34.82105174509626
11.056695861686915,1200.9896052322747,985.5271630135894,21.549253916682698,34.853724013205934,28.80795434455001
10.290917684698389,1649.6307634686314,2857.3537894391557,49.88726295851062,25.541387494355725,37.7313805204044
9.60157418010101,1858.7477784812604,74.62764604381633,42.09671608909534,41.59268074003006,0.0
10.474783640224311,1990.4710353861303,1130.506683048497,22.62350469508261,36.45245630361468,25.33244433978366
9.192626811225402,2508.8739393073797,2687.396572526525,20.607481393702763,50.66625839085707,36.69257766923174
10.745914205743196,646.3887218271901,823.9106394509488,41.57863400456841,78.75401562981175,6.327226416674603
9.806980213305293,361.44546731540385,819.2443509639551,33.17576497048001,27.458278208895106,11.10729577226187
11.392677301911565,2554.611515693777,907.8668552456661,43.603901271937275,42.36360229004566,18.108815736584074
9.931085876770721,469.83844467794967,1836.9401545407666,47.70428113455151,75.91910107234848,12.115758488583277
10.365660447245403,2924.2802440085857,1314.9983268430615,37.979011670491175,72.61238260962935,13.407168642047218
9.034861619724301,2527.6146881959107,2180.2045090600277,25.61325268751759,43.65626208705684,26.218316844563454
9.217340663383677,1502.6298176687974,2684.7319276939975,43.46582108139358,61.93719587118419,23.51610932620096
10.177480669220055,2944.2642747660757,2022.5981248285818,48.67435229523123,25.271420814880734,24.865615548661708
10.43981650415137,292.13018732401264,613.4001605927265,37.40693861179868,62.752463332616905,5.4186463817356865
10.80006164435791,909.1972835253049,2798.0457070815064,40.45992341842201,78.37146376908449,36.96379010812356
9.87498773612791,1914.6732451218343,793.4786200424355,30.12424085110019,52.2492891700515,8.728591158335027
11.084945658379628,1050.0206054195362,449.68288598447435,31.445830839809336,49.909413622064854,13.370767187205809
11.580367191567614,2785.1176559423757,269.9018365828827,42.03963493559192,31.23911718211462,12.732444620267636
11.33955296668005,196.8782645334527,1690.1512219984968,47.83313295220458,58.027291934437514,24.685930898629376
9.118856476045071,1648.2354961828937,341.2873874419554,38.869651616730565,55.426236846734895,0.0
10.441520841773487,1772.5988021853434,416.3276523378923,43.695437254560424,59.11598356854503,0.0
9.314790535254524,1958.1843713316723,900.0914417864899,25.14905052246119,21.564997201083308,13.303285962274055
9.726135047587583,766.9986699954433,844.9590290533915,26.358772707739206,52.923409300944414,10.148661751849668
11.95998777980144,1093.6992825595933,1812.7185309964268,35.9610406050017,55.69609060984238,38.020405217871236
9.42748662870454,2531.041588994933,2450.2358384180443,25.296625767285214,32.451808124768135,35.32328434790251
10.496664460354069,584.8283069104795,2284.048968608677,39.04985210662771,32.49997144931216,35.097461520037584
10.854467202954357,2480.6035415200863,787.4533641494303,28.74959556184097,36.57309011065699,20.106288475020495
11.107394911632312,1687.9662687082273,735.9314939579398,43.74597856000676,62.70329550363426,9.677316732108558
10.678946050460743,2286.5625335822465,2897.374590320903,44.2433103984303,56.3759638119423,39.26084302567645
9.029312542257552,2140.8220987904147,24.708724775880377,33.91362367266059,70.74575876706828,0.0
9.979383924731975,622.5344861546371,2639.1615991806475,25.42431905112906,37.73951431058589,41.97234537271094
10.553134930154133,1706.4382093016186,599.1855573672149,39.403248832457976,74.7240835932991,3.1342748815599064
9.2635994974345,2603.169458415277,2841.8529692693037,49.78361054790759,64.62236971900151,22.585610689218054
10.051880793627543,1296.348710405788,1026.9218544825592,38.6777269382757,43.700700200821814,10.733082641261282
9.0996093263741,2899.77231066995,1321.0553216797568,21.073240721420234,25.715723937527354,19.408030874836737
9.235735491465062,1356.6453003051543,2121.361841833143,20.51881927301248,35.419019749248946,31.07473238827825
10.190769828604788,428.35691000365404,1763.007154419781,29.610859114769184,77.40609303289102,21.99521282205008
9.39814726212918,1168.3040402330198,953.8179891204685,25.873514205812146,38.62180255304476,11.501932015412788
10.702622544784674,2855.1072191716116,1661.4927476034704,44.391536214299244,39.79405760894387,23.598626196923373
11.068394907411797,959.1625480195627,2192.120653088659,45.34417001108001,31.375335865863022,35.55883994420549
11.401760097327248,2604.2944796011884,127.00483770747628,27.758563139314283,68.41103606832593,10.01601871797562
9.60045073273443,2643.7520450456695,33.597915767112355,29.76934330849678,36.538653814536644,0.0
9.502447746777209,1050.5595729958832,1374.2008172186738,27.08740903145344,39.815494902131334,17.906179968397286
9.3137035210032,249.77297415189636,395.5098534105426,47.25147642113792,44.8608865058976,0.0
10.90929074863091,2173.6737274764546,1993.0328743941432,35.079480038668464,46.02369678647658,33.79998362116273
11.119427179460704,934.5368970419581,642.1573686823026,39.684111322460595,44.6804474249013,13.297430055594027
9.094758434476926,2348.770842772717,1298.553320387013,32.4644626009881,50.22462172248372,9.035956856991845
11.80863673873107,1327.9645447812993,593.0128106228069,38.93042580513593,68.8707727769842,14.759282865803227
9.155913850954418,1455.8002270278648,1645.4507572473735,31.575661301652083,69.15710244452131,11.925039144084696
10.623889005903212,2333.7282202456104,348.1603781537067,30.190353131876762,67.89878802580081,5.632426981659328
11.12718155835275,1147.0899931848837,69.32055836244078,39.03440219520441,26.067490346989253,8.3839275365008
11.612907371238258,1329.3820359687436,153.39491432009154,37.73186234146968,67.98072819648885,7.3286234669333465
11.142260796397284,1128.5714063088665,2862.77532454593,28.80583862503849,27.215106409194608,55.20921184581986
11.405184249209375,1102.0215458318398,426.8586558328075,24.4804535095842,27.48342620313548,22.734952943600153
10.018350577628418,1577.8397307043783,2125.4347594105056,31.057300815144128,76.87176629809764,25.61161133557507
11.444475341239537,2426.3983335034522,203.77861266847873,32.45592917425728,69.16387068233249,9.00337084334021
